interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
burty_profile_3_2000-07-15_2001-07-10,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2000-07-15,2001-07-10,360,0.9856262833675564,-1.6199999999999974,-1.6436249999999974,1.6199999999999974,1.6436249999999974,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.8225,14.895,14.75,0.1449999999999995,15.455,15.6,15.31,0.2899999999999991,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2001-07-10_2003-07-17,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2001-07-10,2003-07-17,737,2.0177960301163584,-2.750000000000007,-1.3628731343283618,2.750000000000007,1.3628731343283618,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,3,1.0,14.87,14.895,14.825,0.0700000000000002,15.423333333333332,15.6,15.3,0.2999999999999989,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2003-07-17_2004-07-21,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2003-07-17,2004-07-21,370,1.0130047912388775,-2.119999999999997,-2.0927837837837813,2.119999999999997,2.0927837837837813,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.8475,14.89,14.805,0.0850000000000008,15.345,15.37,15.32,0.0499999999999989,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2004-07-21_2005-07-18,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2004-07-21,2005-07-18,362,0.9911019849418208,-0.3599999999999994,-0.3632320441988944,0.3599999999999994,0.3632320441988944,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.8675,14.93,14.805,0.125,15.545,15.77,15.32,0.4499999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2005-07-18_2006-07-28,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2005-07-18,2006-07-28,375,1.026694045174538,-1.5900000000000034,-1.5486600000000037,1.5900000000000034,1.5486600000000037,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.87,14.93,14.81,0.1199999999999992,15.635,15.77,15.5,0.2699999999999996,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2006-07-28_2006-10-02,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2006-07-28,2006-10-02,66,0.1806981519507187,0.0399999999999991,0.2213636363636316,0.0399999999999991,0.2213636363636316,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,1,1.0,14.81,14.81,14.81,0.0,15.5,15.5,15.5,0.0,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2006-10-02_2008-11-22,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2006-10-02,2008-11-22,782,2.140999315537304,-2.799999999999997,-1.30780051150895,2.799999999999997,1.30780051150895,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,3,1.0,14.776666666666666,14.81,14.73,0.08,15.533333333333331,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2008-11-22_2009-07-17,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2008-11-22,2009-07-17,237,0.648870636550308,0.0300000000000011,0.0462341772151916,0.0300000000000011,0.0462341772151916,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.7175,14.73,14.705,0.0250000000000003,15.57,15.69,15.45,0.2400000000000002,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2009-07-17_2009-10-01,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2009-07-17,2009-10-01,76,0.2080766598220397,-0.6000000000000014,-2.883552631578954,0.6000000000000014,2.883552631578954,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,1,1.0,14.705,14.705,14.705,0.0,15.45,15.45,15.45,0.0,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2009-10-01_2010-07-22,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2009-10-01,2010-07-22,294,0.8049281314168378,-1.2800000000000011,-1.5902040816326544,1.2800000000000011,1.5902040816326544,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.535,14.705,14.365,0.3399999999999998,15.525,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2010-07-22_2011-07-13,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2010-07-22,2011-07-13,356,0.974674880219028,-0.019999999999996,-0.0205196629213442,0.019999999999996,0.0205196629213442,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.385,14.405,14.365,0.0399999999999991,15.545,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.29, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2011-07-13_2012-09-25,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2011-07-13,2012-09-25,440,1.2046543463381243,-0.6700000000000017,-0.5561761363636378,0.6700000000000017,0.5561761363636378,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.26, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2012-09-25_2013-07-12,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2012-09-25,2013-07-12,290,0.7939767282683093,-0.0300000000000011,-0.0377844827586221,0.0300000000000011,0.0377844827586221,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2013-07-12_2014-07-09,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2013-07-12,2014-07-09,362,0.9911019849418208,-0.240000000000002,-0.2421546961325986,0.240000000000002,0.2421546961325986,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.6375,14.755,14.52,0.2350000000000012,15.41,15.45,15.37,0.08,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2014-07-09_2015-07-14,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2014-07-09,2015-07-14,370,1.0130047912388775,-0.0700000000000002,-0.0691013513513516,0.0700000000000002,0.0691013513513516,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,1.0,14.535,14.55,14.52,0.0300000000000011,15.315,15.45,15.18,0.2699999999999996,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2015-07-14_2017-06-20,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2015-07-14,2017-06-20,707,1.9356605065023955,-0.1499999999999985,-0.0774929278642142,0.1499999999999985,0.0774929278642142,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,3,1.0,14.705,14.785,14.55,0.2349999999999994,15.410000000000002,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2017-06-20_2019-10-08,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2017-06-20,2019-10-08,840,2.299794661190965,-0.240000000000002,-0.1043571428571437,0.240000000000002,0.1043571428571437,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,2,0.6666666666666666,14.71,14.78,14.64,0.1399999999999988,15.325,15.45,15.2,0.25,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.67, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
burty_profile_3_2019-10-08_2020-08-18,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2019-10-08,2020-08-18,315,0.8624229979466119,0.1600000000000037,0.1855238095238138,0.1600000000000037,0.1855238095238138,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
burty_profile_3_2020-08-18_2022-08-04,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2020-08-18,2022-08-04,716,1.9603011635865848,-0.0399999999999991,-0.0204050279329604,0.0399999999999991,0.0204050279329604,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
burty_profile_3_2022-08-04_2023-08-15,burty,Бурты,burty_profile_3,3.0,ПРОФИЛЬ № 3,2022-08-04,2023-08-15,376,1.0294318959616702,-0.3200000000000003,-0.3108510638297875,0.3200000000000003,0.3108510638297875,Берег острова,Запад,270.0,"СЗ, З, ЮЗ","Супеси, пески",Мягкие,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1958-09-30_1960-10-22,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1958-09-30,1960-10-22,753,2.0616016427104724,-4.700000000000017,-2.279780876494032,4.700000000000017,2.279780876494032,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1960-10-22_1965-07-29,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1960-10-22,1965-07-29,1741,4.766598220396989,-25.099999999999994,-5.265809879379665,25.099999999999994,5.265809879379665,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1965-07-29_1970-07-17,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1965-07-29,1970-07-17,1814,4.966461327857632,-17.260000000000005,-3.4753114663726583,17.260000000000005,3.4753114663726583,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1970-07-17_1974-07-16,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1970-07-17,1974-07-16,1460,3.997262149212868,-6.739999999999995,-1.6861541095890398,6.739999999999995,1.6861541095890398,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1974-07-16_1980-11-27,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1974-07-16,1980-11-27,2326,6.368240930869268,-4.199999999999989,-0.6595227858985364,4.199999999999989,0.6595227858985364,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
molchanovka_profile_57_1980-11-27_1986-10-27,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1980-11-27,1986-10-27,2160,5.9137577002053385,-8.600000000000009,-1.4542361111111126,8.600000000000009,1.4542361111111126,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,1,0.1428571428571428,14.35,14.35,14.35,0.0,15.34,15.34,15.34,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.14, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_1986-10-27_1989-05-21,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1986-10-27,1989-05-21,937,2.565366187542779,-1.5499999999999972,-0.604202241195303,1.5499999999999972,0.604202241195303,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,4,1.0,14.435,14.605,14.335,0.2699999999999996,15.385000000000002,15.59,15.23,0.3599999999999994,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_1989-05-21_1994-10-24,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1989-05-21,1994-10-24,1982,5.426420260095825,-3.3599999999999994,-0.6191927346115034,3.3599999999999994,0.6191927346115034,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,6,1.0,14.643333333333333,14.795,14.335,0.4599999999999991,15.391666666666667,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_1994-10-24_2003-07-23,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,1994-10-24,2003-07-23,3194,8.744695414099931,-1.9300000000000068,-0.2207052285535386,1.9300000000000068,0.2207052285535386,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,10,1.0,14.731,14.895,14.525,0.3699999999999992,15.392,15.6,15.25,0.3499999999999996,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2003-07-23_2004-07-27,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2003-07-23,2004-07-27,370,1.0130047912388775,-0.3499999999999943,-0.3455067567567511,0.3499999999999943,0.3455067567567511,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.8475,14.89,14.805,0.0850000000000008,15.345,15.37,15.32,0.0499999999999989,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2004-07-27_2006-07-23,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2004-07-27,2006-07-23,726,1.9876796714579053,-0.710000000000008,-0.3572004132231445,0.710000000000008,0.3572004132231445,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,3,1.0,14.848333333333334,14.93,14.805,0.125,15.53,15.77,15.32,0.4499999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2006-07-23_2006-09-30,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2006-07-23,2006-09-30,69,0.188911704312115,0.3700000000000045,1.9585869565217635,0.3700000000000045,1.9585869565217635,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,1,1.0,14.81,14.81,14.81,0.0,15.5,15.5,15.5,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2006-09-30_2009-07-19,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2006-09-30,2009-07-19,1023,2.80082135523614,-0.4000000000000057,-0.1428152492668642,0.4000000000000057,0.1428152492668642,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
molchanovka_profile_57_2009-07-19_2010-07-24,molchanovka,Молчановка,molchanovka_profile_57,57.0,ПРОФИЛЬ № 57,2009-07-19,2010-07-24,370,1.0130047912388775,-0.0600000000000022,-0.0592297297297319,0.0600000000000022,0.0592297297297319,Берег острова,Северо-запад,315.0,"СВ, С, СЗ, З","Супеси, суглинки, местами выходы хвалынских глин",Мягкие,2,1.0,14.535,14.705,14.365,0.3399999999999998,15.525,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
